sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
603175.SH,2026-05-19,LONG,2,10,89.4224,91.3388,2.1431,2.1031,True
603175.SH,2026-05-19,SHORT,18,31,92.3469,89.5422,3.0372,2.9972,True
603175.SH,2026-05-19,LONG,39,124,88.4942,91.8379,3.7785,3.7385,True
603175.SH,2026-05-19,SHORT,165,211,93.7942,92.2571,1.6388,1.5988,True
603175.SH,2026-05-20,SHORT,10,74,95.3513,96.1199,-0.806,-0.846,False
603175.SH,2026-05-20,SHORT,127,143,97.3276,96.0999,1.2614,1.2214,True
603175.SH,2026-05-21,LONG,9,18,93.6944,96.4293,2.9189,2.8789,True
603175.SH,2026-05-21,SHORT,35,60,98.9845,98.9945,-0.0101,-0.0501,False
603175.SH,2026-05-22,SHORT,34,60,95.1617,93.4149,1.8355,1.7955,True
603175.SH,2026-05-25,SHORT,26,46,100.8809,99.6932,1.1774,1.1374,True
603175.SH,2026-05-25,LONG,161,184,94.962,95.1916,0.2417,0.2017,True
603175.SH,2026-05-26,LONG,13,54,92.5765,95.5709,3.2345,3.1945,True
603175.SH,2026-05-26,SHORT,64,83,96.1498,93.6245,2.6264,2.5864,True
603175.SH,2026-05-26,LONG,91,161,92.6863,95.1816,2.6922,2.6522,True
603175.SH,2026-05-26,LONG,187,211,93.8242,94.3232,0.5319,0.4919,True
603175.SH,2026-05-27,SHORT,4,12,96.1798,94.4829,1.7642,1.7242,True
603175.SH,2026-05-28,SHORT,20,56,92.317,91.269,1.1353,1.0953,True
603175.SH,2026-05-28,SHORT,71,86,92.7262,91.9177,0.8719,0.8319,True
603175.SH,2026-05-28,LONG,98,108,92.5366,92.7761,0.2589,0.2189,True
603175.SH,2026-05-28,SHORT,160,203,95.491,94.6726,0.8571,0.8171,True
603175.SH,2026-05-29,SHORT,8,61,94.453,92.7162,1.8387,1.7987,True
603175.SH,2026-05-29,SHORT,76,94,93.8441,92.4867,1.4465,1.4065,True
603175.SH,2026-05-29,LONG,194,216,89.7817,89.7518,-0.0334,-0.0734,False
603175.SH,2026-06-01,LONG,10,27,86.438,90.2209,4.3764,4.3364,True
603175.SH,2026-06-01,SHORT,46,72,91.7081,90.1111,1.7414,1.7014,True
603175.SH,2026-06-01,LONG,84,117,89.1829,90.3507,1.3095,1.2695,True
603175.SH,2026-06-01,SHORT,134,146,91.1292,89.2527,2.0591,2.0191,True
603175.SH,2026-06-02,SHORT,3,19,86.5378,85.939,0.692,0.652,True
603175.SH,2026-06-02,LONG,27,62,84.7412,86.8872,2.5324,2.4924,True
603175.SH,2026-06-02,SHORT,153,165,88.5141,87.506,1.1389,1.0989,True
603175.SH,2026-06-03,LONG,209,234,84.7612,85.5696,0.9538,0.9138,True
603175.SH,2026-06-04,SHORT,2,10,84.7911,84.312,0.565,0.525,True
603175.SH,2026-06-04,LONG,109,143,82.4255,82.8348,0.4965,0.4565,True
603175.SH,2026-06-05,LONG,11,59,81.6969,83.8529,2.639,2.599,True
603175.SH,2026-06-05,SHORT,67,87,85.3401,84.6514,0.807,0.767,True
603175.SH,2026-06-05,SHORT,99,122,85.1205,84.1423,1.1492,1.1092,True
603175.SH,2026-06-08,LONG,8,23,78.4929,80.8984,3.0646,3.0246,True
603175.SH,2026-06-08,LONG,55,63,78.972,81.3775,3.046,3.006,True
603175.SH,2026-06-08,SHORT,71,91,82.3956,80.2396,2.6166,2.5766,True
603175.SH,2026-06-08,LONG,169,208,77.8641,78.7923,1.1922,1.1522,True
603175.SH,2026-06-09,SHORT,11,26,82.1361,82.3058,-0.2066,-0.2466,False
603175.SH,2026-06-09,SHORT,36,58,83.7431,83.4636,0.3337,0.2937,True
603175.SH,2026-06-09,SHORT,79,99,84.4817,83.7231,0.8979,0.8579,True
603175.SH,2026-06-09,LONG,177,192,82.8348,83.0444,0.253,0.213,True
603175.SH,2026-06-11,LONG,111,144,77.6744,78.3631,0.8867,0.8467,True
603175.SH,2026-06-11,SHORT,174,193,78.4829,77.6245,1.0937,1.0537,True
603175.SH,2026-06-12,SHORT,11,186,85.2303,83.4636,2.0728,2.0328,True
603175.SH,2026-06-15,SHORT,135,162,85.6794,85.2502,0.5009,0.4609,True
603175.SH,2026-06-16,SHORT,18,166,93.3251,93.9739,-0.6952,-0.7352,False
603175.SH,2026-06-17,SHORT,62,80,101.6994,100.5715,1.109,1.069,True
603175.SH,2026-06-18,LONG,10,29,99.5235,101.929,2.417,2.377,True
603175.SH,2026-06-18,LONG,128,147,101.8891,102.6177,0.7151,0.6751,True
603175.SH,2026-06-22,SHORT,2,12,100.8809,101.2004,-0.3166,-0.3566,False
603175.SH,2026-06-22,LONG,100,121,96.9184,97.8466,0.9578,0.9178,True
603175.SH,2026-06-22,LONG,152,167,96.4093,97.1579,0.7765,0.7365,True
603175.SH,2026-06-22,SHORT,175,193,97.8167,97.4773,0.3469,0.3069,True
603175.SH,2026-06-22,LONG,202,224,97.5173,97.8267,0.3173,0.2773,True
603175.SH,2026-06-23,SHORT,13,21,96.6988,94.8822,1.8786,1.8386,True
603175.SH,2026-06-23,SHORT,52,84,96.0201,95.7007,0.3326,0.2926,True
603175.SH,2026-06-23,LONG,148,161,93.1355,94.1935,1.136,1.096,True
603175.SH,2026-06-23,LONG,208,234,92.4468,93.6645,1.3172,1.2772,True
603175.SH,2026-06-24,LONG,14,31,90.9895,92.5965,1.7661,1.7261,True
603175.SH,2026-06-24,LONG,85,101,89.5322,89.8616,0.3679,0.3279,True
603175.SH,2026-06-24,SHORT,150,178,91.5584,91.0094,0.5996,0.5596,True
603175.SH,2026-06-24,SHORT,199,237,91.3189,90.9695,0.3826,0.3426,True
603175.SH,2026-06-25,LONG,3,11,89.632,91.6582,2.2606,2.2206,True
603175.SH,2026-06-25,SHORT,51,89,90.8398,91.1192,-0.3077,-0.3477,False
603175.SH,2026-06-25,SHORT,115,132,91.808,91.1592,0.7067,0.6667,True
603175.SH,2026-06-25,LONG,178,221,90.73,93.4549,3.0033,2.9633,True
603175.SH,2026-06-26,SHORT,43,60,92.9558,90.9296,2.1797,2.1397,True
603175.SH,2026-06-26,LONG,97,121,88.7337,88.035,-0.7874,-0.8274,False
603175.SH,2026-06-26,SHORT,176,185,90.171,89.4823,0.7638,0.7238,True
603175.SH,2026-06-26,LONG,213,222,88.7736,89.0332,0.2923,0.2523,True
603175.SH,2026-06-29,LONG,2,10,87.1866,87.4661,0.3205,0.2805,True
603175.SH,2026-06-29,LONG,133,150,83.0144,84.2821,1.527,1.487,True
603175.SH,2026-06-29,SHORT,165,207,85.1205,84.4118,0.8326,0.7926,True
603175.SH,2026-06-29,LONG,218,230,84.5915,85.1404,0.649,0.609,True
603175.SH,2026-07-01,SHORT,13,47,88.2546,88.1748,0.0905,0.0505,True
603175.SH,2026-07-01,LONG,115,139,87.506,89.1429,1.8707,1.8307,True
603175.SH,2026-07-01,SHORT,185,210,89.8017,89.4524,0.389,0.349,True
603175.SH,2026-07-02,LONG,2,10,85.6994,88.1548,2.8651,2.8251,True
603175.SH,2026-07-02,SHORT,40,58,90.0013,90.181,-0.1996,-0.2396,False
603175.SH,2026-07-02,LONG,88,105,89.6819,90.9096,1.3689,1.3289,True
603175.SH,2026-07-03,LONG,2,10,85.7593,86.6476,1.0358,0.9958,True
603175.SH,2026-07-03,LONG,51,66,86.2683,87.7356,1.7008,1.6608,True
603175.SH,2026-07-03,SHORT,140,193,87.6158,87.0968,0.5924,0.5524,True
603175.SH,2026-07-06,SHORT,5,32,86.6476,84.7512,2.1887,2.1487,True
603175.SH,2026-07-06,LONG,75,95,83.3638,86.0088,3.1729,3.1329,True
603175.SH,2026-07-06,LONG,139,168,84.871,85.4998,0.7409,0.7009,True
603175.SH,2026-07-07,SHORT,2,28,86.8273,84.3519,2.8509,2.8109,True
603175.SH,2026-07-07,LONG,144,167,81.7867,83.753,2.4042,2.3642,True
603175.SH,2026-07-07,LONG,196,215,82.2459,82.4355,0.2306,0.1906,True
603175.SH,2026-07-08,LONG,31,54,78.47,79.18,0.9048,0.8648,True
603175.SH,2026-07-08,LONG,91,106,79.62,81.06,1.8086,1.7686,True
603175.SH,2026-07-08,SHORT,115,130,81.46,80.0,1.7923,1.7523,True
603175.SH,2026-07-08,LONG,169,180,78.78,79.06,0.3554,0.3154,True
603175.SH,2026-07-08,SHORT,202,236,80.3,79.49,1.0087,0.9687,True
603175.SH,2026-07-09,SHORT,10,26,82.01,79.76,2.7436,2.7036,True
603175.SH,2026-07-09,LONG,105,118,77.6,78.26,0.8505,0.8105,True
603175.SH,2026-07-10,SHORT,10,33,84.51,82.83,1.9879,1.9479,True
603175.SH,2026-07-10,LONG,80,91,81.87,81.77,-0.1221,-0.1621,False
603175.SH,2026-07-10,LONG,105,115,81.51,81.53,0.0245,-0.0155,False
603175.SH,2026-07-10,SHORT,143,156,82.22,81.4,0.9973,0.9573,True
603175.SH,2026-07-13,SHORT,4,12,82.58,80.95,1.9738,1.9338,True
603175.SH,2026-07-13,LONG,149,162,77.06,78.69,2.1152,2.0752,True
603175.SH,2026-07-14,SHORT,23,41,81.46,80.17,1.5836,1.5436,True
603175.SH,2026-07-14,SHORT,53,74,81.88,79.93,2.3815,2.3415,True
603175.SH,2026-07-14,LONG,101,125,78.05,80.3,2.8828,2.8428,True
603175.SH,2026-07-14,SHORT,133,172,81.13,79.65,1.8242,1.7842,True
603175.SH,2026-07-15,SHORT,2,13,83.33,82.71,0.744,0.704,True
603175.SH,2026-07-15,LONG,31,59,83.3,84.2,1.0804,1.0404,True
603175.SH,2026-07-15,LONG,129,147,80.66,81.78,1.3885,1.3485,True
603175.SH,2026-07-15,LONG,186,212,80.73,81.72,1.2263,1.1863,True
603175.SH,2026-07-16,LONG,2,10,80.63,82.52,2.344,2.304,True
603175.SH,2026-07-16,SHORT,49,68,86.23,85.6,0.7306,0.6906,True
603175.SH,2026-07-16,SHORT,90,108,86.83,85.43,1.6123,1.5723,True
603175.SH,2026-07-16,LONG,122,135,85.02,86.18,1.3644,1.3244,True
603175.SH,2026-07-16,LONG,157,173,86.07,86.44,0.4299,0.3899,True
603175.SH,2026-07-16,SHORT,186,224,87.09,86.09,1.1482,1.1082,True
301303.SZ,2025-12-09,LONG,3,11,15.2344,15.254,0.1287,0.0887,True
301303.SZ,2025-12-09,LONG,26,53,15.254,15.2737,0.1285,0.0885,True
301303.SZ,2025-12-09,SHORT,106,133,15.2246,15.1756,0.322,0.282,True
301303.SZ,2025-12-11,LONG,91,136,14.7835,14.7737,-0.0663,-0.1063,False
301303.SZ,2025-12-11,LONG,148,186,14.7541,14.7737,0.1329,0.0929,True
301303.SZ,2025-12-12,LONG,2,12,14.8227,14.9894,1.1243,1.0843,True
301303.SZ,2025-12-12,SHORT,189,228,15.0286,14.9599,0.4566,0.4166,True
301303.SZ,2025-12-16,SHORT,5,14,14.6953,14.6658,0.2001,0.1601,True
301303.SZ,2025-12-16,SHORT,56,68,14.6364,14.607,0.2009,0.1609,True
301303.SZ,2025-12-17,LONG,7,167,14.6266,14.4404,-1.2735,-1.3135,False
301303.SZ,2025-12-18,SHORT,10,74,14.7051,14.7835,-0.5333,-0.5733,False
301303.SZ,2025-12-22,SHORT,10,145,15.009,14.9109,0.6532,0.6132,True
301303.SZ,2025-12-22,LONG,179,230,14.8913,14.8717,-0.1317,-0.1717,False
301303.SZ,2025-12-23,LONG,3,11,14.8717,14.9403,0.4614,0.4214,True
301303.SZ,2025-12-23,SHORT,63,131,14.8913,14.8619,0.1975,0.1575,True
301303.SZ,2025-12-24,SHORT,67,116,14.9109,15.009,-0.6575,-0.6975,False
301303.SZ,2025-12-25,LONG,45,197,14.9403,15.0384,0.6562,0.6162,True
301303.SZ,2025-12-26,LONG,2,10,14.9698,15.0188,0.3274,0.2874,True
301303.SZ,2025-12-30,LONG,2,10,14.8521,14.8815,0.198,0.158,True
301303.SZ,2025-12-30,SHORT,88,206,14.9501,14.8619,0.5902,0.5502,True
301303.SZ,2025-12-31,SHORT,5,13,14.8619,14.8129,0.3298,0.2898,True
301303.SZ,2025-12-31,LONG,33,43,14.7639,14.7737,0.0664,0.0264,True
301303.SZ,2026-01-05,SHORT,11,161,14.9501,14.9992,-0.3279,-0.3679,False
301303.SZ,2026-01-06,LONG,2,14,14.9796,15.009,0.1963,0.1563,True
301303.SZ,2026-01-07,SHORT,7,205,15.1364,15.0384,0.6477,0.6077,True
301303.SZ,2026-01-08,LONG,10,22,15.0286,15.0776,0.3262,0.2862,True
301303.SZ,2026-01-09,LONG,2,10,15.1364,15.1756,0.2591,0.2191,True
301303.SZ,2026-01-12,SHORT,2,10,15.2933,15.2442,0.3205,0.2805,True
301303.SZ,2026-01-12,SHORT,127,164,15.3913,15.3717,0.1274,0.0874,True
301303.SZ,2026-01-13,LONG,142,166,15.3913,15.4403,0.3185,0.2785,True
301303.SZ,2026-01-14,SHORT,74,179,15.4991,15.1364,2.3403,2.3003,True
301303.SZ,2026-01-15,SHORT,12,117,15.3227,15.205,0.7678,0.7278,True
301303.SZ,2026-01-15,LONG,200,211,15.205,15.2835,0.5158,0.4758,True
301303.SZ,2026-01-16,LONG,208,234,15.4011,15.4403,0.2546,0.2146,True
301303.SZ,2026-01-19,SHORT,43,168,15.607,15.5972,0.0628,0.0228,True
301303.SZ,2026-01-20,SHORT,2,52,15.6952,15.607,0.5621,0.5221,True
301303.SZ,2026-01-22,SHORT,2,10,15.9599,15.9403,0.1229,0.0829,True
301303.SZ,2026-01-23,SHORT,36,68,17.7245,17.0873,3.5951,3.5551,True
301303.SZ,2026-01-23,LONG,104,125,16.9108,17.1755,1.5652,1.5252,True
301303.SZ,2026-01-26,LONG,92,109,16.5579,16.6951,0.8289,0.7889,True
301303.SZ,2026-01-26,LONG,188,219,15.6756,15.8717,1.2508,1.2108,True
301303.SZ,2026-01-27,LONG,105,214,16.2148,16.3324,0.7255,0.6855,True
301303.SZ,2026-01-28,LONG,10,47,15.9991,16.3814,2.3897,2.3497,True
301303.SZ,2026-01-28,LONG,85,94,16.401,16.5285,0.777,0.737,True
301303.SZ,2026-01-29,LONG,3,71,15.8521,16.5579,4.4527,4.4127,True
301303.SZ,2026-01-29,LONG,100,136,16.2932,16.5089,1.3237,1.2837,True
301303.SZ,2026-01-30,LONG,3,11,15.8423,15.9795,0.8663,0.8263,True
301303.SZ,2026-01-30,LONG,92,134,15.6462,15.7442,0.6266,0.5866,True
301303.SZ,2026-02-02,SHORT,2,23,15.6756,15.5678,0.6879,0.6479,True
301303.SZ,2026-02-02,SHORT,82,120,15.705,15.6364,0.437,0.397,True
301303.SZ,2026-02-03,LONG,65,148,15.5187,15.5678,0.3159,0.2759,True
301303.SZ,2026-02-04,SHORT,11,61,15.656,15.705,-0.3131,-0.3531,False
301303.SZ,2026-02-04,LONG,84,150,15.6854,15.6854,0.0,-0.04,False
301303.SZ,2026-02-04,SHORT,218,235,15.6952,15.6756,0.1249,0.0849,True
301303.SZ,2026-02-05,SHORT,4,41,15.656,15.558,0.6262,0.5862,True
301303.SZ,2026-02-05,LONG,134,168,15.4795,15.4305,-0.3167,-0.3567,False
301303.SZ,2026-02-06,SHORT,11,40,15.4109,15.4991,-0.5725,-0.6125,False
301303.SZ,2026-02-09,SHORT,45,63,15.8521,15.803,0.3092,0.2692,True
301303.SZ,2026-02-10,SHORT,7,183,15.8226,15.7834,0.2478,0.2078,True
301303.SZ,2026-02-11,SHORT,3,13,15.754,15.7736,-0.1245,-0.1645,False
301303.SZ,2026-02-12,LONG,137,171,15.6658,15.6658,0.0,-0.04,False
301303.SZ,2026-02-13,SHORT,13,89,15.803,15.7834,0.1241,0.0841,True
301303.SZ,2026-02-24,LONG,2,10,15.7344,15.754,0.1246,0.0846,True
301303.SZ,2026-02-25,SHORT,2,10,15.9599,15.9207,0.2457,0.2057,True
301303.SZ,2026-02-25,SHORT,150,194,15.9403,15.9011,0.246,0.206,True
301303.SZ,2026-02-27,SHORT,25,40,16.205,16.1462,0.363,0.323,True
301303.SZ,2026-02-27,LONG,55,116,16.1167,16.0775,-0.2433,-0.2833,False
301303.SZ,2026-02-27,LONG,175,209,16.1658,16.1952,0.1819,0.1419,True
301303.SZ,2026-03-02,SHORT,11,44,16.1069,15.7932,1.9477,1.9077,True
301303.SZ,2026-03-02,SHORT,144,184,16.0775,15.9305,0.9146,0.8746,True
301303.SZ,2026-03-03,SHORT,2,13,15.9893,15.9011,0.5518,0.5118,True
301303.SZ,2026-03-03,LONG,50,92,15.5972,15.8815,1.8228,1.7828,True
301303.SZ,2026-03-04,SHORT,11,72,15.4501,15.5089,-0.3807,-0.4207,False
301303.SZ,2026-03-04,LONG,103,112,15.4403,15.4403,0.0,-0.04,False
301303.SZ,2026-03-04,LONG,127,160,15.4207,15.4697,0.3179,0.2779,True
301303.SZ,2026-03-05,LONG,2,10,15.6658,15.7246,0.3755,0.3355,True
301303.SZ,2026-03-05,LONG,198,211,15.4501,15.4305,-0.1269,-0.1669,False
301303.SZ,2026-03-09,LONG,12,39,16.0677,16.0579,-0.061,-0.101,False
301303.SZ,2026-03-09,SHORT,136,199,16.2638,16.2442,0.1206,0.0806,True
301303.SZ,2026-03-10,SHORT,3,11,16.4207,16.3618,0.3582,0.3182,True
301303.SZ,2026-03-11,SHORT,11,26,16.5775,16.4991,0.4731,0.4331,True
301303.SZ,2026-03-12,SHORT,2,13,16.4599,16.4501,0.0596,0.0196,True
301303.SZ,2026-03-13,LONG,12,46,16.1167,16.2344,0.7299,0.6899,True
301303.SZ,2026-03-17,LONG,19,32,15.7148,15.7736,0.3743,0.3343,True
301303.SZ,2026-03-18,LONG,5,14,15.3325,15.3717,0.2558,0.2158,True
301303.SZ,2026-03-19,SHORT,2,12,15.5678,15.5187,0.3149,0.2749,True
301303.SZ,2026-03-20,LONG,33,54,15.1168,15.0972,-0.1297,-0.1697,False
301303.SZ,2026-03-20,SHORT,114,142,15.2344,15.0972,0.9009,0.8609,True
301303.SZ,2026-03-23,SHORT,3,12,14.6168,14.5188,0.6707,0.6307,True
301303.SZ,2026-03-23,SHORT,35,67,14.558,14.4502,0.7407,0.7007,True
301303.SZ,2026-03-24,LONG,12,64,14.0384,14.0874,0.3492,0.3092,True
301303.SZ,2026-03-24,LONG,130,184,13.9698,14.0973,0.9123,0.8723,True
301303.SZ,2026-03-25,SHORT,11,113,14.411,14.411,0.0,-0.04,False
301303.SZ,2026-03-25,LONG,192,211,14.3815,14.4502,0.4772,0.4372,True
301303.SZ,2026-03-26,SHORT,10,56,14.5188,14.2933,1.553,1.513,True
301303.SZ,2026-03-26,LONG,134,170,14.1561,14.1757,0.1385,0.0985,True
301303.SZ,2026-03-30,SHORT,2,12,14.1855,14.0973,0.622,0.582,True
301303.SZ,2026-03-30,SHORT,94,130,14.1757,14.2443,-0.4841,-0.5241,False
301303.SZ,2026-03-31,LONG,3,12,14.3031,14.3914,0.6169,0.5769,True
301303.SZ,2026-04-01,SHORT,6,33,14.558,14.4502,0.7407,0.7007,True
301303.SZ,2026-04-03,LONG,100,150,14.0874,14.0973,0.0696,0.0296,True
301303.SZ,2026-04-07,LONG,2,12,14.1169,14.2149,0.6944,0.6544,True
301303.SZ,2026-04-09,SHORT,2,121,14.9207,14.9698,-0.3285,-0.3685,False
301303.SZ,2026-04-10,SHORT,77,126,15.5285,15.5383,-0.0631,-0.1031,False
301303.SZ,2026-04-13,LONG,114,146,15.6266,15.6658,0.2509,0.2109,True
301303.SZ,2026-04-14,SHORT,4,12,15.7932,15.7638,0.1862,0.1462,True
301303.SZ,2026-04-14,LONG,154,188,15.5383,15.6266,0.5678,0.5278,True
301303.SZ,2026-04-15,LONG,4,12,15.6756,15.7442,0.4378,0.3978,True
301303.SZ,2026-04-16,LONG,86,102,15.5776,15.6266,0.3147,0.2747,True
301303.SZ,2026-04-17,SHORT,2,10,15.7246,15.7148,0.0623,0.0223,True
301303.SZ,2026-04-20,LONG,80,128,15.6952,15.705,0.0625,0.0225,True
301303.SZ,2026-04-21,SHORT,4,12,15.8226,15.7246,0.6196,0.5796,True
301303.SZ,2026-04-21,SHORT,90,103,16.1756,16.0383,0.8485,0.8085,True
301303.SZ,2026-04-21,LONG,125,211,16.0187,16.1167,0.612,0.572,True
301303.SZ,2026-04-22,SHORT,2,10,16.4501,16.2638,1.1323,1.0923,True
301303.SZ,2026-04-22,LONG,70,154,16.3324,16.5971,1.6206,1.5806,True
301303.SZ,2026-04-22,SHORT,163,200,16.7049,16.6461,0.3521,0.3121,True
301303.SZ,2026-04-23,LONG,11,21,15.7246,16.0579,2.1197,2.0797,True
301303.SZ,2026-04-23,LONG,44,126,15.7736,15.754,-0.1243,-0.1643,False
301303.SZ,2026-04-24,LONG,74,191,15.2835,15.3815,0.6414,0.6014,True
301303.SZ,2026-04-27,SHORT,2,10,15.4795,15.3521,0.8233,0.7833,True
301303.SZ,2026-04-27,LONG,80,114,15.2442,15.3227,0.5145,0.4745,True
301303.SZ,2026-04-28,SHORT,3,11,15.3227,15.2344,0.5758,0.5358,True
301303.SZ,2026-04-28,SHORT,193,210,15.107,15.0286,0.5191,0.4791,True
301303.SZ,2026-04-29,SHORT,175,210,15.1462,15.1168,0.1942,0.1542,True
301303.SZ,2026-04-30,SHORT,25,40,15.2246,15.156,0.4507,0.4107,True
301303.SZ,2026-04-30,LONG,70,112,15.1266,15.0678,-0.3889,-0.4289,False
301303.SZ,2026-05-06,SHORT,2,14,15.3619,15.3227,0.2553,0.2153,True
301303.SZ,2026-05-06,LONG,60,104,15.2933,15.2737,-0.1282,-0.1682,False
301303.SZ,2026-05-07,SHORT,3,62,14.9796,14.9796,0.0,-0.04,False
301303.SZ,2026-05-07,LONG,155,214,14.8423,14.8129,-0.1982,-0.2382,False
301303.SZ,2026-05-08,LONG,4,13,14.7345,14.7835,0.3327,0.2927,True
301303.SZ,2026-05-08,SHORT,71,95,14.6855,14.6266,0.4005,0.3605,True
301303.SZ,2026-05-11,LONG,129,166,14.6462,14.6364,-0.0669,-0.1069,False
301303.SZ,2026-05-12,LONG,5,14,14.6364,14.7443,0.7368,0.6968,True
301303.SZ,2026-05-13,LONG,2,10,14.4698,14.5188,0.3388,0.2988,True
301303.SZ,2026-05-13,SHORT,44,77,14.6168,14.607,0.0671,0.0271,True
301303.SZ,2026-05-14,LONG,73,144,14.3031,14.2835,-0.1371,-0.1771,False
301303.SZ,2026-05-14,SHORT,192,212,14.2737,14.2247,0.3434,0.3034,True
301303.SZ,2026-05-15,LONG,2,12,14.1365,14.1463,0.0693,0.0293,True
301303.SZ,2026-05-15,LONG,212,221,13.9306,13.9698,0.2815,0.2415,True
301303.SZ,2026-05-18,LONG,2,10,13.9306,13.96,0.2111,0.1711,True
301303.SZ,2026-05-18,LONG,120,168,13.9012,13.9404,0.2821,0.2421,True
301303.SZ,2026-05-19,SHORT,13,23,14.0188,13.9894,0.2098,0.1698,True
301303.SZ,2026-05-20,LONG,105,126,14.058,14.1365,0.5579,0.5179,True
301303.SZ,2026-05-20,SHORT,137,237,14.1267,14.1463,-0.1388,-0.1788,False
301303.SZ,2026-05-21,SHORT,10,56,14.2541,14.2247,0.2063,0.1663,True
301303.SZ,2026-05-22,LONG,10,18,13.6267,13.7443,0.8633,0.8233,True
301303.SZ,2026-05-22,SHORT,157,209,13.9894,13.9502,0.2803,0.2403,True
301303.SZ,2026-05-25,SHORT,3,11,14.009,13.9208,0.6298,0.5898,True
301303.SZ,2026-05-25,LONG,23,201,13.7443,13.7247,-0.1427,-0.1827,False
301303.SZ,2026-05-26,SHORT,2,10,14.39,14.18,1.4593,1.4193,True
301303.SZ,2026-05-26,LONG,185,209,13.79,13.95,1.1603,1.1203,True
301303.SZ,2026-05-27,LONG,120,130,13.81,13.95,1.0138,0.9738,True
301303.SZ,2026-05-28,SHORT,3,11,13.93,13.86,0.5025,0.4625,True
301303.SZ,2026-05-28,LONG,52,121,13.72,13.63,-0.656,-0.696,False
301303.SZ,2026-05-28,SHORT,169,199,13.8,13.78,0.1449,0.1049,True
301303.SZ,2026-05-29,LONG,18,142,13.56,13.48,-0.59,-0.63,False
301303.SZ,2026-05-29,LONG,203,216,13.28,13.29,0.0753,0.0353,True
301303.SZ,2026-06-01,SHORT,63,109,13.64,13.63,0.0733,0.0333,True
301303.SZ,2026-06-02,SHORT,6,14,13.84,13.67,1.2283,1.1883,True
301303.SZ,2026-06-02,LONG,33,55,13.57,13.66,0.6632,0.6232,True
301303.SZ,2026-06-03,SHORT,8,30,13.62,13.6,0.1468,0.1068,True
301303.SZ,2026-06-03,LONG,64,186,13.54,13.9,2.6588,2.6188,True
301303.SZ,2026-06-04,SHORT,10,22,14.45,14.26,1.3149,1.2749,True
301303.SZ,2026-06-04,LONG,126,178,14.03,14.56,3.7776,3.7376,True
301303.SZ,2026-06-05,SHORT,10,28,17.12,16.69,2.5117,2.4717,True
301303.SZ,2026-06-05,LONG,39,81,16.58,17.32,4.4632,4.4232,True
301303.SZ,2026-06-05,SHORT,117,144,17.68,16.96,4.0724,4.0324,True
301303.SZ,2026-06-05,SHORT,164,184,17.35,17.09,1.4986,1.4586,True
301303.SZ,2026-06-08,LONG,2,11,17.19,17.35,0.9308,0.8908,True
301303.SZ,2026-06-08,LONG,160,187,16.96,17.07,0.6486,0.6086,True
301303.SZ,2026-06-10,SHORT,3,12,15.71,15.26,2.8644,2.8244,True
301303.SZ,2026-06-10,LONG,169,182,14.74,14.85,0.7463,0.7063,True
301303.SZ,2026-06-11,SHORT,2,10,14.8,14.48,2.1622,2.1222,True
301303.SZ,2026-06-11,LONG,108,124,14.26,14.77,3.5764,3.5364,True
301303.SZ,2026-06-11,LONG,188,221,14.53,14.57,0.2753,0.2353,True
301303.SZ,2026-06-12,SHORT,36,54,16.55,16.12,2.5982,2.5582,True
301303.SZ,2026-06-15,LONG,36,50,15.28,15.4,0.7853,0.7453,True
301303.SZ,2026-06-15,SHORT,119,136,15.78,15.75,0.1901,0.1501,True
301303.SZ,2026-06-15,LONG,145,154,15.7,15.88,1.1465,1.1065,True
301303.SZ,2026-06-15,SHORT,164,188,15.97,15.83,0.8766,0.8366,True
301303.SZ,2026-06-16,LONG,2,64,15.55,16.0,2.8939,2.8539,True
301303.SZ,2026-06-16,SHORT,74,93,16.03,15.88,0.9357,0.8957,True
301303.SZ,2026-06-16,SHORT,112,146,16.04,16.08,-0.2494,-0.2894,False
301303.SZ,2026-06-16,LONG,163,203,16.07,16.21,0.8712,0.8312,True
301303.SZ,2026-06-17,SHORT,28,48,18.69,18.05,3.4243,3.3843,True
301303.SZ,2026-06-17,LONG,106,121,17.95,18.11,0.8914,0.8514,True
301303.SZ,2026-06-18,SHORT,10,24,18.45,17.95,2.71,2.67,True
301303.SZ,2026-06-18,LONG,104,159,17.68,18.12,2.4887,2.4487,True
301303.SZ,2026-06-22,LONG,84,121,17.26,17.6,1.9699,1.9299,True
301303.SZ,2026-06-23,SHORT,27,59,17.97,17.83,0.7791,0.7391,True
301303.SZ,2026-06-23,LONG,111,126,17.59,17.7,0.6254,0.5854,True
301303.SZ,2026-06-24,LONG,76,121,17.16,17.34,1.049,1.009,True
301303.SZ,2026-06-25,LONG,2,11,17.2,17.39,1.1047,1.0647,True
301303.SZ,2026-06-25,LONG,50,65,16.96,17.08,0.7075,0.6675,True
301303.SZ,2026-06-26,SHORT,5,13,16.94,16.8,0.8264,0.7864,True
301303.SZ,2026-06-26,SHORT,51,86,17.5,17.08,2.4,2.36,True
301303.SZ,2026-06-26,LONG,191,208,16.86,16.87,0.0593,0.0193,True
301303.SZ,2026-06-29,LONG,28,147,16.15,16.55,2.4768,2.4368,True
301303.SZ,2026-06-29,SHORT,157,183,16.72,16.6,0.7177,0.6777,True
