sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
920640.BJ,2025-12-30,LONG,31,39,37.4285,37.9759,1.4624,1.4224,True
920640.BJ,2025-12-30,SHORT,65,73,37.6475,37.6574,-0.0264,-0.0664,False
920640.BJ,2025-12-30,SHORT,97,105,37.6276,37.3191,0.8199,0.7799,True
920640.BJ,2025-12-31,LONG,11,21,36.7319,37.1499,1.1379,1.0979,True
920640.BJ,2025-12-31,SHORT,37,46,37.12,36.8016,0.8579,0.8179,True
920640.BJ,2025-12-31,LONG,64,76,36.8215,36.9011,0.2162,0.1762,True
920640.BJ,2026-01-05,LONG,10,18,37.3987,38.5929,3.1932,3.1532,True
920640.BJ,2026-01-05,SHORT,35,43,38.2048,37.8266,0.9898,0.9498,True
920640.BJ,2026-01-05,LONG,107,115,37.7171,37.8664,0.3958,0.3558,True
920640.BJ,2026-01-05,LONG,123,132,37.6773,37.8266,0.3962,0.3562,True
920640.BJ,2026-01-06,SHORT,13,23,37.5181,37.4186,0.2653,0.2253,True
920640.BJ,2026-01-06,LONG,80,88,37.1001,37.757,1.7704,1.7304,True
920640.BJ,2026-01-07,SHORT,84,93,39.5881,39.3094,0.7039,0.6639,True
920640.BJ,2026-01-07,SHORT,101,109,39.4089,39.2298,0.4545,0.4145,True
920640.BJ,2026-01-08,SHORT,3,13,39.3293,39.19,0.3543,0.3143,True
920640.BJ,2026-01-09,SHORT,2,10,46.7633,45.4497,2.8091,2.7691,True
920640.BJ,2026-01-09,SHORT,90,98,49.5398,47.8281,3.4552,3.4152,True
920640.BJ,2026-01-12,SHORT,19,27,50.2663,49.6393,1.2473,1.2073,True
920640.BJ,2026-01-12,SHORT,44,54,50.1369,49.0821,2.104,2.064,True
920640.BJ,2026-01-12,LONG,62,70,48.8233,49.6792,1.753,1.713,True
920640.BJ,2026-01-13,SHORT,2,10,51.9581,50.744,2.3367,2.2967,True
920640.BJ,2026-01-13,LONG,26,36,49.5697,50.4554,1.7868,1.7468,True
920640.BJ,2026-01-13,LONG,86,94,49.3707,51.5501,4.4144,4.3744,True
920640.BJ,2026-01-13,SHORT,126,134,51.1421,50.1568,1.9264,1.8864,True
920640.BJ,2026-01-14,LONG,4,13,48.9427,49.6891,1.525,1.485,True
920640.BJ,2026-01-14,LONG,37,45,48.465,49.6792,2.5051,2.4651,True
920640.BJ,2026-01-14,SHORT,125,136,51.2515,49.9578,2.5243,2.4843,True
920640.BJ,2026-01-16,SHORT,17,25,46.0368,45.7283,0.6701,0.6301,True
920640.BJ,2026-01-16,SHORT,38,46,46.1065,45.8378,0.5828,0.5428,True
920640.BJ,2026-01-16,LONG,103,114,45.589,46.0269,0.9605,0.9205,True
920640.BJ,2026-01-16,SHORT,169,177,46.0368,45.6586,0.8214,0.7814,True
920640.BJ,2026-01-19,SHORT,90,216,46.6339,45.8776,1.6219,1.5819,True
920640.BJ,2026-01-20,SHORT,2,10,46.6737,45.171,3.2196,3.1796,True
920640.BJ,2026-01-21,LONG,3,11,43.3498,43.9071,1.2856,1.2456,True
920640.BJ,2026-01-21,SHORT,23,35,43.8176,43.6384,0.4088,0.3688,True
920640.BJ,2026-01-22,SHORT,96,199,44.6535,44.6933,-0.0891,-0.1291,False
920640.BJ,2026-01-23,LONG,11,19,45.6786,46.6339,2.0915,2.0515,True
920640.BJ,2026-01-27,SHORT,19,27,44.554,44.2256,0.7371,0.6971,True
920640.BJ,2026-01-27,LONG,107,115,43.9469,44.1659,0.4982,0.4582,True
920640.BJ,2026-01-28,SHORT,12,20,47.0419,45.9074,2.4117,2.3717,True
920640.BJ,2026-01-28,LONG,109,204,45.4397,45.9472,1.117,1.077,True
920640.BJ,2026-01-29,LONG,10,18,43.9171,44.6635,1.6995,1.6595,True
920640.BJ,2026-01-29,SHORT,106,170,45.5094,44.4147,2.4054,2.3654,True
920640.BJ,2026-01-30,SHORT,2,10,43.1209,42.8323,0.6693,0.6293,True
920640.BJ,2026-01-30,LONG,50,58,42.7229,43.0314,0.7221,0.6821,True
920640.BJ,2026-02-02,SHORT,3,12,46.6538,46.5643,0.192,0.152,True
920640.BJ,2026-02-02,LONG,100,148,45.8477,46.0766,0.4992,0.4592,True
920640.BJ,2026-02-03,LONG,2,10,45.8875,46.5543,1.453,1.413,True
920640.BJ,2026-02-03,SHORT,58,66,46.7036,46.415,0.6179,0.5779,True
920640.BJ,2026-02-03,LONG,90,98,46.4249,46.8628,0.9432,0.9032,True
920640.BJ,2026-02-04,SHORT,11,19,47.9575,47.1315,1.7223,1.6823,True
920640.BJ,2026-02-04,LONG,36,44,47.1514,47.6888,1.1397,1.0997,True
920640.BJ,2026-02-04,SHORT,52,60,47.5495,46.9922,1.172,1.132,True
920640.BJ,2026-02-05,LONG,14,22,44.8725,45.589,1.5968,1.5568,True
920640.BJ,2026-02-05,LONG,85,94,44.7232,45.171,1.0013,0.9613,True
920640.BJ,2026-02-05,SHORT,114,122,45.1312,44.753,0.8379,0.7979,True
920640.BJ,2026-02-05,LONG,138,169,44.6336,45.0217,0.8696,0.8296,True
920640.BJ,2026-02-06,SHORT,28,36,45.4298,45.0715,0.7886,0.7486,True
920640.BJ,2026-02-06,LONG,44,52,45.0416,45.7781,1.635,1.595,True
920640.BJ,2026-02-06,SHORT,109,134,45.589,45.2307,0.7859,0.7459,True
920640.BJ,2026-02-10,SHORT,10,18,46.3652,45.7582,1.3093,1.2693,True
920640.BJ,2026-02-10,LONG,26,34,45.9074,46.405,1.0839,1.0439,True
920640.BJ,2026-02-10,SHORT,51,59,46.0169,45.9373,0.173,0.133,True
920640.BJ,2026-02-10,LONG,131,139,46.0965,46.1463,0.1079,0.0679,True
920640.BJ,2026-02-11,SHORT,2,10,47.44,47.2808,0.3356,0.2956,True
920640.BJ,2026-02-11,LONG,34,42,47.1614,47.241,0.1688,0.1288,True
920640.BJ,2026-02-11,SHORT,76,90,47.2907,47.0021,0.6103,0.5703,True
920640.BJ,2026-02-11,LONG,114,122,47.0519,47.2211,0.3596,0.3196,True
920640.BJ,2026-02-11,SHORT,130,143,47.3305,47.2111,0.2523,0.2123,True
920640.BJ,2026-02-13,SHORT,2,10,47.5196,47.3206,0.4188,0.3788,True
920640.BJ,2026-02-13,SHORT,75,83,47.6789,47.6092,0.1461,0.1061,True
920640.BJ,2026-02-13,LONG,139,147,47.5992,47.6789,0.1673,0.1273,True
920640.BJ,2026-02-24,SHORT,2,10,46.9623,46.3155,1.3774,1.3374,True
920640.BJ,2026-02-24,LONG,18,27,46.2259,46.7036,1.0334,0.9934,True
920640.BJ,2026-02-25,LONG,4,12,47.5395,48.0869,1.1514,1.1114,True
920640.BJ,2026-02-26,SHORT,95,103,51.9581,51.2714,1.3216,1.2816,True
920640.BJ,2026-03-02,SHORT,34,42,50.8435,49.6991,2.2509,2.2109,True
920640.BJ,2026-03-04,SHORT,61,70,43.4295,43.1807,0.5729,0.5329,True
920640.BJ,2026-03-04,LONG,158,237,42.8722,43.1707,0.6964,0.6564,True
920640.BJ,2026-03-05,LONG,12,25,43.7579,44.1659,0.9325,0.8925,True
920640.BJ,2026-03-05,SHORT,119,127,44.6635,44.5441,0.2674,0.2274,True
920640.BJ,2026-03-06,LONG,37,45,42.2352,42.6035,0.8718,0.8318,True
920640.BJ,2026-03-06,SHORT,133,212,42.8523,42.5238,0.7664,0.7264,True
920640.BJ,2026-03-09,LONG,82,90,39.6776,39.7174,0.1003,0.0603,True
920640.BJ,2026-03-10,SHORT,30,38,41.1903,41.0112,0.4349,0.3949,True
920640.BJ,2026-03-10,LONG,126,146,40.7823,40.9017,0.2928,0.2528,True
920640.BJ,2026-03-11,SHORT,4,13,41.4092,41.2003,0.5047,0.4647,True
920640.BJ,2026-03-12,SHORT,2,18,40.016,39.7075,0.771,0.731,True
920640.BJ,2026-03-13,SHORT,2,10,38.5531,38.0953,1.1874,1.1474,True
920640.BJ,2026-03-13,LONG,27,35,37.8963,38.1948,0.7878,0.7478,True
920640.BJ,2026-03-13,SHORT,115,216,38.6427,38.2446,1.0301,0.9901,True
920640.BJ,2026-03-16,LONG,95,140,36.8513,37.2992,1.2152,1.1752,True
920640.BJ,2026-03-18,LONG,4,13,36.6822,37.0006,0.8681,0.8281,True
920640.BJ,2026-03-18,SHORT,22,30,36.8613,36.722,0.378,0.338,True
920640.BJ,2026-03-18,LONG,38,46,36.8513,36.9409,0.243,0.203,True
920640.BJ,2026-03-18,SHORT,71,80,36.8712,36.8613,0.027,-0.013,False
920640.BJ,2026-03-18,LONG,97,105,36.8115,36.8812,0.1892,0.1492,True
920640.BJ,2026-03-19,SHORT,31,41,36.8115,36.5329,0.757,0.717,True
920640.BJ,2026-03-19,LONG,52,60,36.5926,36.712,0.3264,0.2864,True
920640.BJ,2026-03-19,SHORT,116,125,36.8712,36.6623,0.5668,0.5268,True
920640.BJ,2026-03-23,LONG,6,14,34.035,34.3833,1.0234,0.9834,True
920640.BJ,2026-03-23,LONG,23,33,34.0151,34.4231,1.1995,1.1595,True
920640.BJ,2026-03-23,SHORT,51,61,34.3037,34.2738,0.087,0.047,True
920640.BJ,2026-03-24,LONG,67,75,32.5024,32.7811,0.8573,0.8173,True
920640.BJ,2026-03-24,SHORT,116,124,32.7114,32.5024,0.6389,0.5989,True
920640.BJ,2026-03-24,LONG,140,196,32.4626,32.6517,0.5825,0.5425,True
920640.BJ,2026-03-25,SHORT,91,100,34.035,33.8559,0.5263,0.4863,True
920640.BJ,2026-03-26,SHORT,63,71,34.4729,34.443,0.0866,0.0466,True
920640.BJ,2026-03-26,LONG,161,188,33.9753,34.5326,1.6403,1.6003,True
920640.BJ,2026-03-27,SHORT,4,14,33.4677,33.1194,1.0407,1.0007,True
920640.BJ,2026-03-27,LONG,38,46,33.1393,33.209,0.2102,0.1702,True
920640.BJ,2026-03-30,SHORT,10,19,33.408,33.1194,0.8639,0.8239,True
920640.BJ,2026-03-30,LONG,35,47,33.1493,33.3682,0.6605,0.6205,True
920640.BJ,2026-03-31,LONG,2,10,34.7217,34.7217,0.0,-0.04,False
920640.BJ,2026-03-31,LONG,20,28,34.5624,35.5079,2.7354,2.6954,True
920640.BJ,2026-03-31,SHORT,83,91,35.3884,35.2093,0.5062,0.4662,True
920640.BJ,2026-04-02,LONG,2,10,33.7464,34.3136,1.6809,1.6409,True
920640.BJ,2026-04-02,SHORT,67,75,34.2937,34.1942,0.2902,0.2502,True
920640.BJ,2026-04-03,SHORT,13,21,34.234,34.0649,0.4942,0.4542,True
920640.BJ,2026-04-07,SHORT,4,19,33.1493,32.9901,0.4803,0.4403,True
920640.BJ,2026-04-07,LONG,36,44,33.0398,33.0398,0.0,-0.04,False
920640.BJ,2026-04-08,LONG,2,10,33.3284,33.5872,0.7764,0.7364,True
920640.BJ,2026-04-09,LONG,2,12,34.035,34.4231,1.1404,1.1004,True
920640.BJ,2026-04-09,SHORT,60,69,34.5027,34.4928,0.0288,-0.0112,False
920640.BJ,2026-04-09,SHORT,93,103,34.4331,34.3037,0.3757,0.3357,True
920640.BJ,2026-04-09,LONG,175,185,34.3037,34.4331,0.3771,0.3371,True
920640.BJ,2026-04-10,SHORT,45,53,35.1098,34.9605,0.4252,0.3852,True
920640.BJ,2026-04-10,LONG,101,109,35.0003,35.0501,0.1422,0.1022,True
920640.BJ,2026-04-10,SHORT,117,125,35.0899,34.9108,0.5105,0.4705,True
920640.BJ,2026-04-13,LONG,17,27,34.0748,34.1843,0.3213,0.2813,True
920640.BJ,2026-04-13,SHORT,91,99,34.2241,34.0649,0.4653,0.4253,True
920640.BJ,2026-04-13,LONG,155,167,34.025,34.1047,0.234,0.194,True
920640.BJ,2026-04-14,SHORT,8,17,34.5724,34.5326,0.1151,0.0751,True
920640.BJ,2026-04-14,LONG,86,94,34.5724,34.6321,0.1727,0.1327,True
920640.BJ,2026-04-16,SHORT,3,11,36.5627,36.4533,0.2994,0.2594,True
920640.BJ,2026-04-16,LONG,36,44,36.4334,37.12,1.8847,1.8447,True
920640.BJ,2026-04-16,SHORT,72,80,36.6623,36.6921,-0.0814,-0.1214,False
920640.BJ,2026-04-17,SHORT,3,12,36.8314,36.4035,1.1618,1.1218,True
920640.BJ,2026-04-20,SHORT,37,45,39.817,39.5582,0.6498,0.6098,True
920640.BJ,2026-04-20,LONG,54,69,39.7075,39.9264,0.5514,0.5114,True
920640.BJ,2026-04-20,LONG,79,87,39.6776,39.8369,0.4013,0.3613,True
920640.BJ,2026-04-20,SHORT,127,234,40.6828,40.1553,1.2965,1.2565,True
920640.BJ,2026-04-21,LONG,66,74,38.9014,39.0706,0.4349,0.3949,True
920640.BJ,2026-04-21,LONG,101,137,38.6725,39.0706,1.0293,0.9893,True
920640.BJ,2026-04-22,SHORT,27,35,39.1303,38.9114,0.5595,0.5195,True
920640.BJ,2026-04-22,LONG,54,62,38.9611,39.2099,0.6386,0.5986,True
920640.BJ,2026-04-22,SHORT,78,88,39.0308,38.9412,0.2295,0.1895,True
920640.BJ,2026-04-22,SHORT,104,112,39.0109,38.9611,0.1276,0.0876,True
920640.BJ,2026-04-22,SHORT,123,131,39.0109,38.8417,0.4337,0.3937,True
920640.BJ,2026-04-22,LONG,147,155,38.9512,39.1602,0.5365,0.4965,True
920640.BJ,2026-04-23,LONG,43,52,38.8118,39.1303,0.8205,0.7805,True
920640.BJ,2026-04-24,SHORT,2,10,37.8465,37.4982,0.9203,0.8803,True
920640.BJ,2026-04-27,LONG,36,46,35.4183,35.677,0.7305,0.6905,True
920640.BJ,2026-04-27,SHORT,70,78,35.7666,35.5079,0.7234,0.6834,True
920640.BJ,2026-04-27,LONG,95,106,35.4183,35.5875,0.4777,0.4377,True
920640.BJ,2026-04-28,SHORT,2,10,35.9557,35.5278,1.1901,1.1501,True
920640.BJ,2026-04-29,SHORT,12,29,34.5425,34.3037,0.6914,0.6514,True
920640.BJ,2026-04-29,LONG,72,80,34.2838,34.3734,0.2612,0.2212,True
920640.BJ,2026-04-29,SHORT,132,141,34.5326,34.3435,0.5476,0.5076,True
920640.BJ,2026-04-30,SHORT,12,21,34.6421,34.5823,0.1724,0.1324,True
920640.BJ,2026-04-30,SHORT,31,45,34.5923,34.6122,-0.0575,-0.0975,False
920640.BJ,2026-05-06,LONG,2,10,35.9159,36.3339,1.1638,1.1238,True
920640.BJ,2026-05-06,SHORT,98,185,36.722,36.304,1.1382,1.0982,True
920640.BJ,2026-05-07,LONG,3,11,36.4035,36.9509,1.5036,1.4636,True
920640.BJ,2026-05-07,SHORT,99,132,37.9162,37.9361,-0.0525,-0.0925,False
920640.BJ,2026-05-08,LONG,2,11,37.1598,37.5082,0.9373,0.8973,True
920640.BJ,2026-05-11,SHORT,2,10,40.016,39.1801,2.089,2.049,True
920640.BJ,2026-05-11,LONG,98,111,39.0905,39.1502,0.1527,0.1127,True
920640.BJ,2026-05-12,LONG,5,13,38.3441,39.7374,3.6335,3.5935,True
920640.BJ,2026-05-13,SHORT,2,10,37.956,37.548,1.075,1.035,True
920640.BJ,2026-05-13,LONG,34,42,37.4484,37.548,0.2657,0.2257,True
920640.BJ,2026-05-13,SHORT,119,127,37.6475,37.6176,0.0793,0.0393,True
920640.BJ,2026-05-13,SHORT,140,168,37.6475,37.6574,-0.0264,-0.0664,False
920640.BJ,2026-05-15,SHORT,10,18,36.105,35.3287,2.1499,2.1099,True
920640.BJ,2026-05-15,LONG,34,42,35.7168,35.8462,0.3622,0.3222,True
920640.BJ,2026-05-15,LONG,70,78,35.6173,35.7567,0.3912,0.3512,True
920640.BJ,2026-05-15,SHORT,118,126,35.9656,35.5775,1.0791,1.0391,True
920640.BJ,2026-05-18,SHORT,35,44,35.8164,35.5676,0.6946,0.6546,True
920640.BJ,2026-05-18,SHORT,65,74,35.6074,35.3685,0.6708,0.6308,True
920640.BJ,2026-05-20,SHORT,2,10,35.6472,34.8809,2.1496,2.1096,True
920640.BJ,2026-05-21,SHORT,3,13,35.0998,34.9605,0.3969,0.3569,True
920640.BJ,2026-05-21,SHORT,103,111,35.3984,35.3188,0.2249,0.1849,True
920640.BJ,2026-05-22,SHORT,20,29,36.9708,36.503,1.2651,1.2251,True
920640.BJ,2026-05-25,SHORT,97,134,36.7021,36.2144,1.3286,1.2886,True
920640.BJ,2026-05-28,SHORT,4,16,32.3432,32.0646,0.8615,0.8215,True
920640.BJ,2026-05-28,LONG,24,33,32.1442,32.4726,1.0217,0.9817,True
920640.BJ,2026-05-28,LONG,62,70,32.0944,32.2536,0.4961,0.4561,True
920640.BJ,2026-05-28,LONG,110,119,32.1143,32.2039,0.2789,0.2389,True
920640.BJ,2026-05-28,LONG,135,156,31.9352,32.2636,1.0284,0.9884,True
920640.BJ,2026-06-01,LONG,17,27,31.5272,31.7859,0.8207,0.7807,True
920640.BJ,2026-06-01,SHORT,67,79,31.8556,31.7262,0.4061,0.3661,True
920640.BJ,2026-06-02,SHORT,2,11,30.9898,30.7808,0.6744,0.6344,True
920640.BJ,2026-06-02,LONG,43,52,29.9846,30.2533,0.8961,0.8561,True
920640.BJ,2026-06-03,SHORT,39,47,32.77,32.56,0.6408,0.6008,True
920640.BJ,2026-06-03,SHORT,113,198,34.23,33.0,3.5933,3.5533,True
920640.BJ,2026-06-04,SHORT,2,10,32.54,32.44,0.3073,0.2673,True
920640.BJ,2026-06-04,LONG,99,108,32.23,32.26,0.0931,0.0531,True
920640.BJ,2026-06-08,SHORT,67,77,36.17,35.76,1.1335,1.0935,True
920640.BJ,2026-06-08,LONG,165,222,34.34,35.76,4.1351,4.0951,True
920640.BJ,2026-06-09,LONG,2,10,34.03,34.29,0.764,0.724,True
920640.BJ,2026-06-09,SHORT,50,58,34.6,34.36,0.6936,0.6536,True
920640.BJ,2026-06-09,SHORT,66,74,34.37,34.21,0.4655,0.4255,True
920640.BJ,2026-06-09,LONG,114,122,34.01,34.07,0.1764,0.1364,True
920640.BJ,2026-06-09,LONG,158,170,34.06,34.49,1.2625,1.2225,True
920640.BJ,2026-06-10,SHORT,20,28,35.12,34.84,0.7973,0.7573,True
920640.BJ,2026-06-10,LONG,44,52,34.71,35.11,1.1524,1.1124,True
920640.BJ,2026-06-10,LONG,126,201,34.14,34.88,2.1675,2.1275,True
920640.BJ,2026-06-11,LONG,2,12,32.88,33.1,0.6691,0.6291,True
920640.BJ,2026-06-11,SHORT,36,44,33.34,32.93,1.2298,1.1898,True
920640.BJ,2026-06-11,LONG,60,68,32.95,33.26,0.9408,0.9008,True
920640.BJ,2026-06-11,SHORT,128,219,33.43,33.29,0.4188,0.3788,True
920640.BJ,2026-06-12,SHORT,10,24,34.49,34.24,0.7248,0.6848,True
920640.BJ,2026-06-12,SHORT,96,106,34.95,34.67,0.8011,0.7611,True
920640.BJ,2026-06-15,LONG,10,18,33.0,33.5,1.5152,1.4752,True
920640.BJ,2026-06-16,SHORT,92,143,35.12,34.83,0.8257,0.7857,True
920640.BJ,2026-06-17,LONG,5,13,34.36,34.72,1.0477,1.0077,True
920640.BJ,2026-06-17,SHORT,71,79,35.0,34.86,0.4,0.36,True
920640.BJ,2026-06-17,SHORT,89,99,34.99,34.91,0.2286,0.1886,True
920640.BJ,2026-06-17,LONG,172,189,34.86,34.91,0.1434,0.1034,True
920640.BJ,2026-06-18,LONG,5,16,35.33,35.48,0.4246,0.3846,True
920640.BJ,2026-06-18,SHORT,32,41,35.37,35.26,0.311,0.271,True
920640.BJ,2026-06-18,SHORT,50,63,35.44,35.3,0.395,0.355,True
920640.BJ,2026-06-22,LONG,90,151,32.65,32.96,0.9495,0.9095,True
920640.BJ,2026-06-23,SHORT,10,18,34.19,33.75,1.2869,1.2469,True
920640.BJ,2026-06-23,SHORT,99,109,34.33,34.13,0.5826,0.5426,True
920640.BJ,2026-06-24,LONG,21,29,33.72,34.03,0.9193,0.8793,True
920640.BJ,2026-06-24,SHORT,38,48,33.88,33.68,0.5903,0.5503,True
920640.BJ,2026-06-24,LONG,112,148,33.04,33.79,2.27,2.23,True
920640.BJ,2026-06-25,LONG,2,10,32.15,32.45,0.9331,0.8931,True
920640.BJ,2026-06-25,SHORT,26,35,32.68,32.25,1.3158,1.2758,True
920640.BJ,2026-06-25,LONG,115,131,32.15,32.34,0.591,0.551,True
